_id,Encuesta,Fecha,Mes,País de procedencia,Cuidad,Procedencia,Zona procedencia- Visitantes nacionales,Zona procedencia- Visitantes internacionales,Sexo,Edad,Edad rangos,Motivo Viaje,Otro motivo de viaje o consulta PIT-Cual?,Idioma,Otro idioma-Cual?,Alojamiento,Otro alojamiento-Cual?,Tipo de transporte,Tiempo de estancia,Rango de Tiempo de estancia
3158,3158,2017-10-17T00:00:00,Octubre,Colombia,Bogotá,Nacional,Centro,desconocido,Masculino,41.0,21 - 45 años,Recreacional o vacacional,desconocido,Español,desconocido,Hotel,desconocido,Terrestre público,8.0,7 - 10 Noches
3159,3159,2017-10-17T00:00:00,Octubre,Colombia,Cartagena,Nacional,Norte,desconocido,Masculino,21.0,21 - 45 años,Recreacional o vacacional,desconocido,Español,desconocido,Vivienda familiar o amigos,desconocido,Terrestre público,7.0,7 - 10 Noches
3160,3160,2017-10-17T00:00:00,Octubre,Colombia,Cartagena,Nacional,Norte,desconocido,Femenino,22.0,21 - 45 años,Recreacional o vacacional,desconocido,Español,desconocido,Vivienda familiar o amigos,desconocido,Terrestre público,7.0,7 - 10 Noches
3161,3161,2017-10-17T00:00:00,Octubre,Colombia,Cartagena,Nacional,Norte,desconocido,Masculino,20.0,0-20 años,Recreacional o vacacional,desconocido,Español,desconocido,Vivienda familiar o amigos,desconocido,Aéreo,7.0,7 - 10 Noches
3162,3162,2017-10-17T00:00:00,Octubre,México,veracruz,Extranjero,desconocido,America Latina,Masculino,47.0,Más de 45 años,Recreacional o vacacional,desconocido,Español,desconocido,Hostal,desconocido,No responde,20.0,Más de 10 noches
3163,3163,2017-10-17T00:00:00,Octubre,Colombia,Bogotá,Nacional,Centro,desconocido,Masculino,42.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,No responde,desconocido,No responde,desconocido,No responde
3164,3164,2017-10-18T00:00:00,Octubre,Estados Unidos,tampa,Extranjero,desconocido,Norteamerica,Masculino,51.0,Más de 45 años,Recreacional o vacacional,desconocido,Inglés,desconocido,Hotel,desconocido,Aéreo,365.0,Más de 10 noches
3165,3165,2017-10-18T00:00:00,Octubre,Argentina,buenos aires,Extranjero,desconocido,America Latina,Masculino,30.0,21 - 45 años,Recreacional o vacacional,desconocido,Español,desconocido,Hostal,desconocido,Terrestre público,3.0,2 - 3 Noches
3166,3166,2017-10-19T00:00:00,Octubre,guatemala,quetzaltenalgo,Extranjero,desconocido,America Latina,Femenino,30.0,21 - 45 años,Recreacional o vacacional,desconocido,Español,desconocido,Hostal,desconocido,Terrestre público,3.0,2 - 3 Noches
3167,3167,2017-10-19T00:00:00,Octubre,Argentina,buenos aires,Extranjero,desconocido,America Latina,Femenino,35.0,21 - 45 años,Negocios,desconocido,Español,desconocido,Hotel,desconocido,Aéreo,4.0,4 - 6 Noches
3168,3168,2017-10-19T00:00:00,Octubre,Argentina,buenos aires,Extranjero,desconocido,America Latina,Masculino,64.0,Más de 45 años,Recreacional o vacacional,desconocido,Español,desconocido,Hostal,desconocido,Terrestre público,30.0,Más de 10 noches
3169,3169,2017-10-19T00:00:00,Octubre,Holanda,No responde,Extranjero,desconocido,Europa,Femenino,35.0,21 - 45 años,Recreacional o vacacional,desconocido,Otro,holandes,Hostal,desconocido,Aéreo,21.0,Más de 10 noches
3170,3170,2017-10-20T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Masculino,59.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3171,3171,2017-10-20T00:00:00,Octubre,Colombia,Bogotá,Nacional,Centro,desconocido,Femenino,28.0,21 - 45 años,Recreacional o vacacional,desconocido,Español,desconocido,Hotel,desconocido,Aéreo,5.0,4 - 6 Noches
3172,3172,2017-10-20T00:00:00,Octubre,Colombia,Bogotá,Nacional,Centro,desconocido,Masculino,41.0,21 - 45 años,Recreacional o vacacional,desconocido,Español,desconocido,Hotel,desconocido,Aéreo,5.0,4 - 6 Noches
3173,3173,2017-10-20T00:00:00,Octubre,México,colima,Extranjero,desconocido,America Latina,Femenino,42.0,21 - 45 años,Recreacional o vacacional,desconocido,Español,desconocido,Hotel,desconocido,Aéreo,6.0,4 - 6 Noches
3174,3174,2017-10-20T00:00:00,Octubre,México,colima,Extranjero,desconocido,America Latina,Femenino,41.0,21 - 45 años,Recreacional o vacacional,desconocido,Español,desconocido,Hotel,desconocido,Aéreo,6.0,4 - 6 Noches
3175,3175,2017-10-20T00:00:00,Octubre,México,colima,Extranjero,desconocido,America Latina,Masculino,27.0,21 - 45 años,Recreacional o vacacional,desconocido,Español,desconocido,Hotel,desconocido,Aéreo,6.0,4 - 6 Noches
3176,3176,2017-10-20T00:00:00,Octubre,México,colima,Extranjero,desconocido,America Latina,Masculino,12.0,0-20 años,Recreacional o vacacional,desconocido,Español,desconocido,Hotel,desconocido,Aéreo,6.0,4 - 6 Noches
3177,3177,2017-10-21T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Masculino,36.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3178,3178,2017-10-21T00:00:00,Octubre,Ecuador,quito,Extranjero,desconocido,America Latina,Masculino,33.0,21 - 45 años,Recreacional o vacacional,desconocido,Español,desconocido,Hotel,desconocido,Aéreo,10.0,7 - 10 Noches
3179,3179,2017-10-21T00:00:00,Octubre,Ecuador,quito,Extranjero,desconocido,America Latina,Masculino,29.0,21 - 45 años,Recreacional o vacacional,desconocido,Español,desconocido,Hotel,desconocido,Aéreo,10.0,7 - 10 Noches
3180,3180,2017-10-21T00:00:00,Octubre,México,pachuca,Extranjero,desconocido,America Latina,Femenino,25.0,21 - 45 años,Recreacional o vacacional,desconocido,Español,desconocido,Hostal,desconocido,Terrestre público,7.0,7 - 10 Noches
3181,3181,2017-10-21T00:00:00,Octubre,México,pachuca,Extranjero,desconocido,America Latina,Femenino,25.0,21 - 45 años,Recreacional o vacacional,desconocido,Español,desconocido,Hostal,desconocido,Terrestre público,7.0,7 - 10 Noches
3182,3182,2017-10-21T00:00:00,Octubre,Turquía,No responde,Extranjero,desconocido,Europa,Femenino,41.0,21 - 45 años,Recreacional o vacacional,desconocido,Otro,turco,Hostal,desconocido,Aéreo,28.0,Más de 10 noches
3183,3183,2017-10-23T00:00:00,Octubre,México,ciudad de mexico,Extranjero,desconocido,America Latina,Masculino,28.0,21 - 45 años,Otros,teatro,Español,desconocido,Hotel,desconocido,Aéreo,7.0,7 - 10 Noches
3184,3184,2017-10-23T00:00:00,Octubre,México,ciudad de mexico,Extranjero,desconocido,America Latina,Masculino,31.0,21 - 45 años,Otros,teatro,Español,desconocido,Hotel,desconocido,Aéreo,7.0,7 - 10 Noches
3185,3185,2017-10-23T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Masculino,46.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3186,3186,2017-10-23T00:00:00,Octubre,Ecuador,guayaquil,Extranjero,desconocido,America Latina,Femenino,30.0,21 - 45 años,Recreacional o vacacional,desconocido,Español,desconocido,Hotel,desconocido,Terrestre público,5.0,4 - 6 Noches
3187,3187,2017-10-23T00:00:00,Octubre,Ecuador,guayaquil,Extranjero,desconocido,America Latina,Femenino,58.0,Más de 45 años,Recreacional o vacacional,desconocido,Español,desconocido,Hotel,desconocido,Terrestre público,5.0,4 - 6 Noches
3188,3188,2017-10-24T00:00:00,Octubre,Venezuela,caracas,Extranjero,desconocido,America Latina,Femenino,25.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,No responde,desconocido,No responde,desconocido,No responde
3189,3189,2017-10-26T00:00:00,Octubre,Colombia,girardot,Nacional,Centro,desconocido,Masculino,44.0,21 - 45 años,Recreacional o vacacional,desconocido,Español,desconocido,Hotel,desconocido,Aéreo,4.0,4 - 6 Noches
3190,3190,2017-10-26T00:00:00,Octubre,Colombia,girardot,Nacional,Centro,desconocido,Femenino,33.0,21 - 45 años,Recreacional o vacacional,desconocido,Español,desconocido,Hotel,desconocido,Aéreo,4.0,4 - 6 Noches
3191,3191,2017-10-26T00:00:00,Octubre,Colombia,soacha,Nacional,Centro,desconocido,Femenino,51.0,Más de 45 años,Negocios,desconocido,Español,desconocido,Hotel,desconocido,Terrestre público,3.0,2 - 3 Noches
3192,3192,2017-10-27T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Masculino,14.0,0-20 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3193,3193,2017-10-27T00:00:00,Octubre,Colombia,Bogotá,Nacional,Centro,desconocido,Femenino,13.0,0-20 años,Cultural,eco-turismo,Español,desconocido,No responde,desconocido,No responde,desconocido,No responde
3194,3194,2017-10-28T00:00:00,Octubre,Colombia,Bogotá,Nacional,Centro,desconocido,Masculino,28.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,Vivienda familiar o amigos,desconocido,Terrestre público,90.0,Más de 10 noches
3195,3195,2017-10-28T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Femenino,46.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3196,3196,2017-10-28T00:00:00,Octubre,Venezuela,No responde,Extranjero,desconocido,America Latina,Femenino,27.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,No responde,desconocido,No responde,90.0,Más de 10 noches
3197,3197,2017-10-28T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Masculino,73.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3198,3198,2017-10-28T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Femenino,40.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3199,3199,2017-10-28T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Masculino,31.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3200,3200,2017-10-28T00:00:00,Octubre,Colombia,Bogotá,Nacional,Centro,desconocido,Masculino,41.0,21 - 45 años,Educación y/o Formación,desconocido,Español,desconocido,No responde,desconocido,No responde,desconocido,No responde
3201,3201,2017-10-28T00:00:00,Octubre,Alemania,munich,Extranjero,desconocido,Europa,Masculino,19.0,0-20 años,Cultural,eco-turismo,Alemán,desconocido,Hotel,desconocido,Aéreo,5.0,4 - 6 Noches
3202,3202,2017-10-30T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Femenino,55.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3203,3203,2017-10-30T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Masculino,14.0,0-20 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3204,3204,2017-10-30T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Masculino,30.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3205,3205,2017-10-31T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Femenino,60.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3206,3206,2017-10-31T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Masculino,19.0,0-20 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3207,3207,2017-10-31T00:00:00,Octubre,Colombia,Bogotá,Nacional,Centro,desconocido,Masculino,61.0,Más de 45 años,Recreacional o vacacional,desconocido,Español,desconocido,Hotel,desconocido,Aéreo,13.0,Más de 10 noches
3208,3208,2017-10-31T00:00:00,Octubre,Francia,No responde,Extranjero,desconocido,Europa,Femenino,23.0,21 - 45 años,Recreacional o vacacional,desconocido,Francés,desconocido,Vivienda turistica,desconocido,Terrestre público,2.0,2 - 3 Noches
3209,3209,2017-10-31T00:00:00,Octubre,Colombia,Bogotá,Nacional,Centro,desconocido,Masculino,52.0,Más de 45 años,Negocios,desconocido,Español,desconocido,Hotel,desconocido,Terrestre público,10.0,7 - 10 Noches
3210,3210,2017-10-29T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Masculino,47.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3211,3211,2017-10-29T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Femenino,28.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3212,3212,2017-10-29T00:00:00,Octubre,Brasil,No responde,Extranjero,desconocido,America Latina,Masculino,17.0,0-20 años,Cultural,eco-turismo,Español,desconocido,Hotel,desconocido,No responde,25.0,Más de 10 noches
3213,3213,2017-10-29T00:00:00,Octubre,Brasil,No responde,Extranjero,desconocido,America Latina,Masculino,17.0,0-20 años,Cultural,eco-turismo,Español,desconocido,Hotel,desconocido,No responde,25.0,Más de 10 noches
3214,3214,2017-10-29T00:00:00,Octubre,Brasil,No responde,Extranjero,desconocido,America Latina,Masculino,17.0,0-20 años,Cultural,eco-turismo,Español,desconocido,Hotel,desconocido,No responde,25.0,Más de 10 noches
3215,3215,2017-10-29T00:00:00,Octubre,Brasil,No responde,Extranjero,desconocido,America Latina,Masculino,17.0,0-20 años,Cultural,eco-turismo,Español,desconocido,Hotel,desconocido,No responde,25.0,Más de 10 noches
3216,3216,2017-10-29T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Masculino,19.0,0-20 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3217,3217,2017-10-29T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Masculino,22.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3218,3218,2017-10-29T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Masculino,19.0,0-20 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3219,3219,2017-10-29T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Masculino,22.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3220,3220,2017-10-29T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Masculino,19.0,0-20 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3221,3221,2017-10-29T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Masculino,25.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3222,3222,2017-10-29T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Masculino,21.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3223,3223,2017-10-29T00:00:00,Octubre,Alemania,leipez,Extranjero,desconocido,Europa,Femenino,50.0,Más de 45 años,Cultural,eco-turismo,Alemán,desconocido,Hotel,desconocido,Aéreo,8.0,7 - 10 Noches
3224,3224,2017-10-29T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Femenino,56.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3225,3225,2017-10-29T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Femenino,36.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3226,3226,2017-10-29T00:00:00,Octubre,Colombia,Pasto,Nacional,Centro,desconocido,Masculino,60.0,Más de 45 años,Cultural,eco-turismo,Español,desconocido,Hotel,desconocido,Aéreo,2.0,2 - 3 Noches
3227,3227,2017-10-29T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Masculino,49.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3228,3228,2017-10-29T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Masculino,65.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3229,3229,2017-10-29T00:00:00,Octubre,Francia,No responde,Extranjero,desconocido,Europa,Masculino,60.0,Más de 45 años,Cultural,eco-turismo,Francés,desconocido,Hotel,desconocido,Aéreo,10.0,7 - 10 Noches
3230,3230,2017-10-29T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Masculino,37.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3231,3231,2017-10-29T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Masculino,64.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3232,3232,2017-10-29T00:00:00,Octubre,Francia,reims,Extranjero,desconocido,Europa,Masculino,25.0,21 - 45 años,Cultural,eco-turismo,Francés,desconocido,Hotel,desconocido,Aéreo,2.0,2 - 3 Noches
3233,3233,2017-10-29T00:00:00,Octubre,Venezuela,caracas,Extranjero,desconocido,America Latina,Masculino,42.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,Vivienda familiar o amigos,desconocido,Aéreo,30.0,Más de 10 noches
3234,3234,2017-10-29T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Femenino,64.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3235,3235,2017-10-29T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Femenino,42.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3236,3236,2017-10-29T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Masculino,20.0,0-20 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3237,3237,2017-10-29T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Femenino,50.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3238,3238,2017-10-29T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Femenino,52.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3239,3239,2017-10-29T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Masculino,53.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3240,3240,2017-10-29T00:00:00,Octubre,México,No responde,Extranjero,desconocido,America Latina,Masculino,65.0,Más de 45 años,Cultural,eco-turismo,Español,desconocido,Vivienda familiar o amigos,desconocido,Aéreo,7.0,7 - 10 Noches
3241,3241,2017-10-29T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Masculino,71.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3242,3242,2017-10-29T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Masculino,44.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3243,3243,2017-10-29T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Masculino,46.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3244,3244,2017-10-29T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Femenino,45.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3245,3245,2017-10-29T00:00:00,Octubre,Colombia,yotoco,Nacional,Occidente,desconocido,Femenino,29.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,No responde,desconocido,No responde,desconocido,No responde
3246,3246,2017-10-29T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Femenino,41.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3247,3247,2017-10-29T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Masculino,70.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3248,3248,2017-10-29T00:00:00,Octubre,Colombia,tulua,Nacional,Occidente,desconocido,Femenino,36.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,Vivienda familiar o amigos,desconocido,Terrestre público,7.0,7 - 10 Noches
3249,3249,2017-10-29T00:00:00,Octubre,Colombia,la cumbre,Nacional,desconocido,desconocido,Masculino,41.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,Vivienda familiar o amigos,desconocido,Terrestre público,4.0,4 - 6 Noches
3250,3250,2017-10-29T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Masculino,59.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3251,3251,2017-10-28T00:00:00,Octubre,Venezuela,caracas,Extranjero,desconocido,America Latina,Masculino,32.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,Hotel,desconocido,No responde,5.0,4 - 6 Noches
3252,3252,2017-10-28T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Masculino,60.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3253,3253,2017-10-28T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Femenino,60.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3254,3254,2017-10-28T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Masculino,55.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3255,3255,2017-10-28T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Femenino,65.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3256,3256,2017-10-28T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Masculino,22.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3257,3257,2017-10-28T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Masculino,81.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3258,3258,2017-10-28T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Femenino,52.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3259,3259,2017-10-28T00:00:00,Octubre,Colombia,Popayán,Nacional,Centro,desconocido,Femenino,52.0,Más de 45 años,Cultural,eco-turismo,Español,desconocido,No responde,desconocido,No responde,8.0,7 - 10 Noches
3260,3260,2017-10-27T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Masculino,43.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3261,3261,2017-10-27T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Femenino,55.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3262,3262,2017-10-27T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Femenino,61.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3263,3263,2017-10-27T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Femenino,79.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3264,3264,2017-10-27T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Femenino,48.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3265,3265,2017-10-27T00:00:00,Octubre,curacao,No responde,Extranjero,desconocido,Europa,Femenino,61.0,Más de 45 años,Cultural,eco-turismo,Otro,Africano,Hotel,desconocido,Aéreo,10.0,7 - 10 Noches
3266,3266,2017-10-27T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Femenino,51.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3267,3267,2017-10-27T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Masculino,50.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3268,3268,2017-10-27T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Femenino,26.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3269,3269,2017-10-27T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Femenino,55.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3270,3270,2017-10-27T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Femenino,60.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3271,3271,2017-10-21T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Masculino,70.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3272,3272,2017-10-21T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Masculino,52.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3273,3273,2017-10-21T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Masculino,53.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3274,3274,2017-10-21T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Masculino,44.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3275,3275,2017-10-21T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Masculino,35.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3276,3276,2017-10-21T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Masculino,45.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3277,3277,2017-10-21T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Masculino,31.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3278,3278,2017-10-21T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Masculino,66.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3279,3279,2017-10-21T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Masculino,34.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3280,3280,2017-10-21T00:00:00,Octubre,Colombia,Manizales,Nacional,Centro,desconocido,Femenino,18.0,0-20 años,Turismo rural,desconocido,Español,desconocido,Hotel,desconocido,Aéreo,3.0,2 - 3 Noches
